Business_ID,Annual_Revenue,Net_Profit_Margin,Total_Assets,Total_Liabilities,Debt_Equity_Ratio,Cash_Flow,Years_Active,Industry,Num_Employees,Credit_History_Length,Late_Payments,Credit_Utilization,Bankruptcy_Flag,Credit_Score
BIZ0235,9928593.27,18.61,4503674.19,3484162.31,3.42,544910.08,10,Food Services,392,2,6,59.89,0,720
BIZ0236,7675068.99,3.43,6678113.99,4845789.57,2.64,723307.46,4,Retail,237,2,4,12.89,0,743
BIZ0237,2999569.41,7.84,1066084.88,905709.74,5.65,576112.13,1,Manufacturing,176,1,4,34.44,0,732
BIZ0238,4748424.13,12.41,4319163.65,3608719.88,5.08,522115.31,12,Transportation,230,3,3,89.37,0,765
BIZ0239,2480849.89,18.68,1284384.62,968374.33,3.06,411592.13,17,Hospitality,299,6,2,80.24,0,789
BIZ0240,8156291.3,16.01,2715561.46,447349.18,0.2,432831.17,6,Retail,322,4,9,23.88,0,678
BIZ0241,3787947.4,19.54,5271387.79,3995629.98,3.13,175898.44,8,Real Estate,477,3,3,78.96,1,570
BIZ0242,5127088.23,12.52,6212554.49,1490211.05,0.32,527437.77,15,Construction,245,5,10,41.89,0,649
BIZ0243,3991577.01,2.3,596170.49,124082.77,0.26,964959.36,1,Real Estate,471,1,10,53.96,1,403
BIZ0244,4608729.84,6.92,4246678.16,1917839.57,0.82,150381.45,18,Technology,47,15,5,61.27,0,699
BIZ0245,6386085.57,13.35,1555388.88,231876.91,0.18,791723.51,19,Construction,337,14,4,46.78,0,766
BIZ0246,9951230.01,2.1,5682267.74,5039848.39,7.85,277221.1,15,Construction,111,7,7,21.38,0,679
BIZ0247,3381113.9,2.92,5660426.2,848121.12,0.18,533951.02,4,Food Services,205,3,9,89.74,0,605
BIZ0248,6344584.66,6.82,5141608.36,2682033.47,1.09,454779.21,10,Construction,21,7,4,20.46,0,739
BIZ0249,4772954.16,4.7,3194971.07,1378003.17,0.76,836161.0,1,Education,452,1,9,68.69,0,615
BIZ0250,604797.01,8.91,4058215.55,468130.67,0.13,296822.55,16,Construction,407,8,9,70.82,0,614
BIZ0251,5585446.25,5.09,492117.89,144171.43,0.41,977080.07,12,Food Services,335,4,9,74.12,1,412
BIZ0252,5134613.42,3.08,4564492.12,2115650.62,0.86,852139.23,9,Technology,331,2,10,17.85,0,621
BIZ0253,1925462.31,7.17,6003913.79,2886768.83,0.93,407093.87,2,Construction,413,2,0,41.56,0,809
BIZ0254,7957657.17,17.95,7660543.62,5588540.53,2.7,349636.55,19,Transportation,384,5,1,65.05,0,817
BIZ0255,2919370.91,16.98,692040.25,568448.5,4.6,488403.59,10,Transportation,392,7,2,60.98,0,799
BIZ0256,9003618.54,13.1,5065895.24,776711.33,0.18,542487.62,7,Technology,412,5,5,22.01,0,758
BIZ0257,5366108.25,13.92,716714.04,120288.71,0.2,730507.22,17,Healthcare,477,9,2,15.77,0,822
BIZ0258,615030.51,19.17,6005063.53,2297544.07,0.62,331708.8,9,Real Estate,422,5,5,37.98,0,751
BIZ0259,6783020.81,4.52,1723230.95,307969.84,0.22,677287.58,4,Real Estate,48,2,3,71.15,0,734
BIZ0260,698977.13,2.56,7755736.26,2608687.04,0.51,780761.99,13,Healthcare,197,2,6,59.97,0,680
BIZ0261,2454028.99,3.31,5074098.56,3651864.38,2.57,661709.04,1,Construction,284,1,7,52.42,0,663
BIZ0262,9700643.39,16.18,2625447.48,2320833.25,7.62,621787.51,12,Construction,309,7,10,56.59,0,641
BIZ0263,8211812.99,13.47,1373527.67,509048.59,0.59,931679.46,12,Retail,355,4,7,27.97,0,716
BIZ0264,4604730.39,9.35,5058340.83,4322153.3,5.87,278658.08,1,Education,462,1,9,19.72,0,640
BIZ0265,8925786.55,13.27,2572891.6,1936763.58,3.04,868301.5,8,Retail,335,8,4,77.72,1,551
BIZ0266,2896289.69,15.35,3900100.18,3017112.98,3.42,742066.14,14,Retail,81,1,0,72.12,0,833
BIZ0267,2185573.31,11.36,7883490.02,6700260.58,5.66,91015.05,10,Real Estate,69,2,3,23.19,0,798
BIZ0268,7396809.14,16.54,2022686.38,1020813.72,1.02,848667.88,18,Technology,208,15,5,68.62,0,735
BIZ0269,6108303.06,10.66,2661368.23,1469122.09,1.23,704441.04,18,Hospitality,310,5,6,79.87,0,710
BIZ0270,7730654.6,4.04,3907836.81,419956.84,0.12,284344.92,4,Real Estate,325,4,4,68.12,1,515
BIZ0271,1442191.95,8.63,6480539.36,1705862.7,0.36,577330.7,2,Transportation,121,2,7,68.65,0,655
BIZ0272,2286234.98,7.75,6356817.56,3454175.23,1.19,54968.13,8,Transportation,60,6,8,70.88,0,634
BIZ0273,7584470.94,4.85,7681358.45,3029163.68,0.65,360585.04,12,Manufacturing,213,5,3,21.91,0,759
BIZ0274,8828182.24,19.93,3199152.43,1468054.28,0.85,735967.39,4,Real Estate,56,2,10,80.9,0,629
BIZ0275,4219494.13,8.84,5686697.91,583310.83,0.11,638609.87,20,Manufacturing,35,11,3,38.44,0,750
BIZ0276,1383411.08,12.18,4055393.96,2489445.84,1.59,111610.91,5,Education,115,1,8,56.4,0,681
BIZ0277,5826270.9,12.47,5541156.32,4122571.54,2.91,306329.68,7,Education,120,7,3,76.0,0,772
BIZ0278,1232053.65,2.11,2940211.22,2140231.44,2.68,722296.89,11,Technology,413,10,0,73.09,0,793
BIZ0279,4681890.48,3.8,2894264.93,1294360.12,0.81,134170.41,9,Technology,76,9,4,27.65,0,736
BIZ0280,7488799.59,19.97,7491661.32,4600270.81,1.59,450185.65,6,Retail,348,1,2,60.89,0,799
BIZ0281,1624193.81,8.79,6782497.37,2760926.53,0.69,593278.66,1,Transportation,414,1,9,57.02,0,621
BIZ0282,3941236.7,7.36,599094.98,71504.03,0.14,840112.19,11,Manufacturing,99,5,0,31.85,0,814
BIZ0283,3337892.95,18.87,2370655.37,1051920.12,0.8,879093.74,5,Hospitality,279,1,1,77.35,0,811
BIZ0284,8125111.44,9.71,4070563.43,841727.3,0.26,126571.44,16,Real Estate,408,12,8,68.24,0,635
BIZ0285,4650081.67,14.86,6217898.03,1412249.63,0.29,629713.89,19,Retail,241,17,3,20.83,0,799
BIZ0286,6741073.98,19.18,924080.92,134586.64,0.17,318077.72,20,Manufacturing,382,17,4,30.94,0,774
BIZ0287,9109418.51,5.74,2466817.92,1745319.59,2.42,477252.85,15,Manufacturing,41,8,6,72.14,0,673
BIZ0288,5131926.34,1.64,876164.35,722966.98,4.72,182283.1,14,Retail,261,12,7,52.59,0,663
BIZ0289,3799761.6,18.1,565857.82,357074.25,1.71,965224.71,3,Retail,174,3,2,54.81,1,602
BIZ0290,996449.85,8.96,2377199.21,1627565.54,2.17,982232.24,3,Technology,150,3,10,30.52,0,614
BIZ0291,2381927.51,11.74,3925886.9,3445375.08,7.17,628100.91,19,Healthcare,374,11,6,37.96,0,731
BIZ0292,1936844.87,5.28,2307346.63,1800867.54,3.56,583161.65,20,Healthcare,160,15,8,51.87,0,644
BIZ0293,8671327.09,14.73,914279.55,609155.28,2.0,566361.31,20,Hospitality,60,4,10,16.54,0,661
BIZ0294,5104614.73,4.15,7587305.92,5917949.13,3.55,685571.22,18,Food Services,230,15,3,46.98,0,746
BIZ0295,6684247.94,11.36,873275.6,445372.41,1.04,816083.44,14,Transportation,433,8,6,46.74,0,726
BIZ0296,7969642.89,4.83,2365518.35,548244.56,0.3,363704.31,14,Retail,170,7,5,70.54,0,694
BIZ0297,2446372.1,17.68,7084822.1,5642796.82,3.91,276856.4,9,Transportation,498,3,10,46.1,1,446
BIZ0298,7834118.52,1.52,895554.89,421936.3,0.89,913759.2,16,Retail,56,3,1,53.1,0,783
BIZ0299,1502000.15,13.48,6647984.02,2688019.31,0.68,786831.26,14,Retail,391,12,5,87.16,0,726
BIZ0300,5471631.5,6.46,6425693.58,3611719.74,1.28,652853.3,5,Healthcare,40,5,8,73.83,0,633
BIZ0301,9193355.65,11.13,1600456.65,1051050.76,1.91,803598.28,18,Transportation,353,4,6,35.34,0,732
BIZ0302,9108360.92,6.26,7874763.19,1673932.29,0.27,241914.88,12,Hospitality,454,12,0,24.74,0,817
BIZ0303,6715779.25,3.89,3746457.98,2218796.35,1.45,129290.88,10,Education,169,6,1,80.59,0,769
BIZ0304,5299464.35,19.38,3574983.44,3172040.82,7.87,684524.0,19,Healthcare,118,5,10,60.77,0,639
BIZ0305,8878313.7,9.12,1632973.88,179767.59,0.12,581767.9,16,Food Services,443,4,5,52.19,0,703
BIZ0306,8957451.5,2.51,5959373.33,1489423.53,0.33,865268.2,18,Transportation,68,9,9,75.53,0,612
BIZ0307,7247306.59,6.97,3980876.03,3014755.31,3.12,486301.94,8,Hospitality,442,1,9,38.62,0,630
BIZ0308,8368367.9,7.37,1720588.11,1152125.1,2.03,834679.3,9,Manufacturing,102,5,4,18.05,0,740
BIZ0309,1848733.9,7.61,3822667.44,2672277.99,2.32,668590.21,11,Transportation,13,3,2,59.67,0,760
BIZ0310,8493751.75,9.95,7841197.53,4762066.77,1.55,169951.5,19,Hospitality,45,5,10,64.09,0,597
BIZ0311,7020108.37,2.32,1729098.92,1356633.39,3.64,265820.58,1,Retail,392,1,6,76.96,0,671
BIZ0312,6607378.15,14.19,4296176.12,1478952.36,0.52,252012.16,14,Real Estate,184,3,5,12.66,0,763
BIZ0313,6705046.51,18.83,7021154.07,5005042.47,2.48,799024.98,10,Transportation,407,10,9,63.2,0,658
BIZ0314,9118352.79,13.74,4659348.8,879645.8,0.23,474702.77,3,Manufacturing,89,1,9,46.83,0,666
BIZ0315,5693158.09,8.23,7823682.5,1475362.46,0.23,451421.01,2,Retail,149,2,10,13.36,0,623
BIZ0316,9221727.25,6.32,6923396.74,2310853.87,0.5,915231.65,14,Real Estate,320,8,6,70.32,0,674
BIZ0317,671062.28,19.29,5922699.54,2036229.29,0.52,837924.93,9,Food Services,396,9,1,32.52,0,833
BIZ0318,1569513.71,14.37,4509308.42,799173.8,0.22,279799.14,12,Hospitality,66,5,10,10.99,0,664
BIZ0319,3362019.98,12.37,2659007.34,903890.43,0.52,756033.54,19,Real Estate,279,10,0,13.85,1,663
BIZ0320,8596506.81,13.69,4908483.93,3994730.37,4.37,226063.67,8,Hospitality,316,1,0,16.32,0,850
BIZ0321,8048493.65,1.66,4829331.95,4328771.76,8.65,862911.29,7,Construction,494,2,2,51.72,0,764
BIZ0322,8398048.39,12.38,1273490.78,222970.19,0.21,914145.48,9,Construction,177,2,0,63.54,0,838
BIZ0323,8850299.55,11.86,4332592.27,1925152.4,0.8,351099.26,16,Hospitality,99,5,6,44.77,0,727
BIZ0324,6218272.59,17.96,3769688.11,2207799.5,1.41,649742.18,18,Food Services,266,18,10,57.34,0,641
BIZ0325,2755617.95,10.73,1192108.5,485914.23,0.69,513283.72,12,Retail,213,12,0,62.18,1,638
BIZ0326,6206185.13,15.13,4247622.05,2579509.62,1.55,117385.61,14,Manufacturing,245,2,5,30.35,0,754
BIZ0327,4988686.87,1.87,1464183.14,470663.79,0.47,972956.06,19,Hospitality,303,13,10,36.51,0,611
BIZ0328,2362928.27,12.6,2533192.44,672800.87,0.36,540744.0,14,Construction,68,7,0,10.44,0,850
BIZ0329,2581153.69,1.7,1220995.73,453097.5,0.59,812456.4,11,Technology,420,10,7,55.76,0,662
BIZ0330,3288143.82,18.7,3417314.31,579830.12,0.2,636213.19,12,Retail,233,2,3,19.11,0,800
BIZ0331,5320413.42,17.61,4150954.01,2747130.47,1.96,993176.0,14,Education,215,9,1,20.52,0,839
BIZ0332,4248472.72,9.01,3523760.17,2910938.82,4.75,728331.01,13,Construction,391,6,3,58.63,0,740
BIZ0333,8326008.65,19.15,6641106.95,672425.92,0.11,654581.3,11,Technology,49,9,10,14.09,0,662
BIZ0334,1065484.65,12.47,5618083.34,1076369.21,0.24,414646.94,4,Healthcare,271,2,5,46.5,0,746
BIZ0335,1649737.5,8.96,6108953.16,957921.31,0.19,126171.01,12,Technology,130,2,2,38.38,1,570
BIZ0336,6851440.14,13.89,3150591.93,1811365.51,1.35,59624.62,9,Food Services,98,3,10,60.89,1,439
BIZ0337,6319447.95,17.6,5902195.22,1159466.97,0.24,907330.64,3,Technology,497,3,7,15.32,0,722
BIZ0338,1850302.68,1.22,3607460.38,1212224.17,0.51,511700.47,15,Education,399,10,7,56.18,0,661
BIZ0339,1668531.3,11.61,3008071.88,2055532.2,2.16,669677.07,19,Education,175,11,2,77.65,0,791
BIZ0340,4584345.24,13.79,2492896.92,860176.07,0.53,799535.9,15,Retail,250,8,10,45.71,0,647
BIZ0341,8313012.55,17.29,7366427.79,3276499.98,0.8,352923.48,10,Construction,312,1,5,56.58,0,741
BIZ0342,6210204.58,14.41,5631878.14,2250736.79,0.67,208517.19,17,Retail,168,15,7,44.44,0,707
BIZ0343,8955921.83,7.57,1573894.08,189431.07,0.14,663531.27,2,Manufacturing,198,2,1,60.95,0,779
BIZ0344,1181262.94,8.78,2765252.96,1774453.18,1.79,625490.29,3,Education,314,3,6,39.17,0,690
BIZ0345,9886341.68,9.63,5630884.19,1196238.41,0.27,511310.21,15,Education,293,13,0,12.2,0,823
BIZ0346,9658165.37,8.3,696369.7,86882.31,0.14,418587.42,15,Education,343,4,5,22.8,0,718
BIZ0347,7684029.33,9.71,2598260.27,2130746.33,4.56,160332.01,20,Real Estate,266,5,0,86.47,0,786
BIZ0348,8939834.89,12.46,6682975.93,5929206.62,7.87,323985.17,15,Retail,425,15,5,86.89,0,726
BIZ0349,4162363.1,7.47,4514697.82,1008204.41,0.29,576025.91,3,Healthcare,340,1,0,53.34,0,803
BIZ0350,8419674.64,9.37,2697732.7,829466.26,0.44,234892.64,8,Real Estate,234,3,5,14.61,0,722
BIZ0351,3067353.08,19.36,4638587.08,1752558.54,0.61,601444.22,12,Construction,208,7,5,21.14,0,759
BIZ0352,6449226.05,10.29,3453518.88,3091171.23,8.53,886299.02,20,Manufacturing,414,11,1,59.87,0,820
BIZ0353,6396274.56,4.82,3403046.85,447730.8,0.15,501768.74,11,Retail,295,11,6,53.44,0,683
BIZ0354,9658274.05,18.28,5888288.59,3101416.38,1.11,876470.7,10,Construction,380,10,2,20.45,0,819
BIZ0355,1685797.73,16.09,2495833.52,2000841.01,4.04,946839.99,11,Retail,308,11,2,21.9,0,819
BIZ0356,9819380.09,10.18,6962961.17,3975747.9,1.33,406563.41,12,Construction,345,12,10,32.86,0,653
BIZ0357,7737082.82,8.34,4285693.51,2116534.24,0.98,598415.08,13,Technology,314,12,1,79.25,1,570
BIZ0358,4372049.98,16.72,6210411.24,3470521.64,1.27,958244.79,10,Healthcare,202,6,2,26.04,0,816
BIZ0359,8612638.69,9.34,6836963.29,5568516.29,4.39,109334.71,17,Retail,340,14,8,80.68,0,629
BIZ0360,5349108.65,12.91,7440507.81,857837.54,0.13,503001.29,12,Manufacturing,195,5,2,65.02,0,797
BIZ0361,7079058.1,3.55,2675406.47,1035308.52,0.63,814215.35,7,Transportation,495,7,7,32.3,0,673
BIZ0362,9595756.18,1.17,7983438.5,5121032.82,1.79,837045.83,7,Food Services,80,2,1,33.57,0,793
BIZ0363,7509760.43,16.85,6027618.6,1291599.5,0.27,765756.53,10,Retail,269,9,8,71.51,0,674
BIZ0364,7778101.36,17.07,5063391.27,865251.4,0.21,513246.42,2,Transportation,458,1,9,16.21,0,681
BIZ0365,4367511.65,2.25,3051036.06,576030.97,0.23,817823.45,13,Technology,93,3,9,85.82,0,607
BIZ0366,9573594.47,10.93,2676699.15,432259.24,0.19,525593.05,6,Real Estate,32,4,5,73.56,0,733
BIZ0367,977147.11,2.39,3461836.95,1163981.73,0.51,270765.11,8,Real Estate,322,5,7,32.48,0,673
BIZ0368,9327666.51,8.7,7286443.62,2602692.6,0.56,502615.14,8,Healthcare,132,5,7,28.08,0,675
BIZ0369,9800320.59,12.47,3119387.04,1928573.38,1.62,166774.64,7,Transportation,357,5,7,81.09,0,689
BIZ0370,4768822.55,12.13,5148357.36,810457.74,0.19,698486.36,15,Construction,408,7,8,29.35,0,695
BIZ0371,8314080.55,16.28,4599007.35,2373712.86,1.07,185732.16,17,Hospitality,92,7,9,72.03,0,653
BIZ0372,5218606.52,6.4,1417095.56,855424.29,1.52,101615.43,5,Construction,36,4,5,69.89,0,695
BIZ0373,501279.58,10.71,756074.5,242651.26,0.47,721627.66,18,Retail,374,17,1,15.02,0,842
BIZ0374,536289.27,5.69,6030870.83,2128994.62,0.55,146797.77,10,Retail,400,3,4,38.82,0,730
BIZ0375,8505763.07,6.95,6395886.79,5203039.29,4.36,462126.55,15,Healthcare,85,14,6,82.8,0,668
BIZ0376,9658744.96,2.7,5621346.43,2782854.48,0.98,418266.37,3,Food Services,428,2,5,60.62,0,699
BIZ0377,541451.06,4.17,5819149.98,3684152.33,1.73,967745.13,1,Hospitality,37,1,8,70.88,1,434
BIZ0378,7174134.76,6.66,1200773.41,871111.99,2.64,661941.76,12,Food Services,207,2,5,13.85,0,723
BIZ0379,9589598.25,10.51,3688741.43,1719542.54,0.87,248438.59,8,Manufacturing,173,2,10,39.5,0,650
BIZ0380,997372.69,15.58,3565433.68,2701685.66,3.13,857830.6,11,Technology,80,1,4,26.96,0,776
BIZ0381,4986677.14,17.72,2039629.16,1309952.97,1.8,627364.52,16,Technology,398,16,7,33.62,0,713
BIZ0382,6690577.72,15.03,2798767.81,1723666.17,1.6,425374.36,20,Manufacturing,473,3,0,67.06,0,836
BIZ0383,8957042.53,6.46,3195173.51,468008.44,0.17,155936.6,9,Food Services,437,3,8,51.27,0,644
BIZ0384,8437062.14,1.28,3281114.77,1213607.04,0.59,68361.25,20,Healthcare,226,4,4,19.95,0,740
BIZ0385,5182213.55,8.68,4435126.36,2555099.98,1.36,59427.63,8,Construction,72,1,3,47.13,1,546
BIZ0386,5430806.66,13.87,2770165.32,1992283.79,2.56,784275.41,14,Education,244,2,1,51.7,1,624
BIZ0387,1692727.04,1.32,6253202.41,4663165.8,2.93,164196.87,16,Education,284,1,10,31.25,0,614
BIZ0388,3286431.8,15.69,4336500.01,1641263.24,0.61,403152.33,17,Education,133,5,4,10.11,0,784
BIZ0389,6641358.05,19.51,6837662.29,812833.75,0.13,903632.57,14,Manufacturing,324,6,3,72.66,0,773
BIZ0390,4850959.71,8.56,2702159.54,412230.35,0.18,266823.6,19,Hospitality,105,3,8,29.73,0,655
BIZ0391,7600721.86,10.0,839617.82,727303.69,6.48,945588.1,12,Retail,498,9,8,72.82,1,433
BIZ0392,5672582.16,19.29,974598.31,382573.3,0.65,264112.2,17,Healthcare,293,1,6,25.67,0,737
BIZ0393,6412929.59,15.85,4795067.84,1043263.71,0.28,820567.58,16,Manufacturing,335,13,5,60.88,0,739
BIZ0394,6904237.81,5.94,3023460.78,2521532.05,5.02,325979.28,9,Manufacturing,192,2,5,47.6,0,706
BIZ0395,7223352.83,2.18,1519503.14,161482.57,0.12,649375.7,8,Retail,405,6,2,45.81,0,767
BIZ0396,9600374.15,11.06,2238389.04,1120275.34,1.0,695639.32,2,Transportation,289,2,10,16.1,0,661
BIZ0397,8166172.16,9.73,4553986.28,2032229.14,0.81,91704.95,6,Real Estate,366,4,10,23.26,0,618
BIZ0398,2487261.92,1.95,6811737.45,6028074.46,7.69,803485.73,6,Technology,42,6,7,78.3,0,650
BIZ0399,9625956.27,4.74,7630866.56,6836153.28,8.6,726136.67,2,Construction,113,1,3,88.49,0,725
BIZ0400,2965646.94,9.3,4911063.11,778232.84,0.19,641226.1,2,Transportation,487,2,8,88.49,0,625
BIZ0401,8029653.6,18.25,7572132.11,6573432.12,6.58,545386.66,13,Healthcare,252,5,0,88.18,0,825
BIZ0402,2035878.64,10.06,5859316.93,1745327.93,0.42,658584.42,7,Construction,192,7,0,63.33,0,838
BIZ0403,5868310.47,15.66,4191607.05,459745.91,0.12,58586.55,11,Construction,73,6,6,38.56,1,530
BIZ0404,2672429.41,13.05,2087776.62,746037.73,0.56,855639.99,13,Real Estate,468,7,5,68.31,0,735
BIZ0405,4572669.2,1.55,4054765.11,2554287.97,1.7,162577.49,6,Real Estate,364,4,5,33.11,0,713
BIZ0406,9235544.73,19.87,741325.87,525456.48,2.43,403137.86,17,Construction,420,3,6,41.4,0,729
BIZ0407,9225051.11,19.07,4786131.65,1845996.27,0.63,798171.63,3,Hospitality,318,1,8,30.08,0,694
BIZ0408,3906495.38,13.48,2227031.74,564050.03,0.34,922327.13,10,Transportation,62,2,5,18.14,0,760
BIZ0409,2598101.44,1.74,673743.02,161817.86,0.32,873431.84,10,Construction,238,10,6,32.6,1,493
BIZ0410,6025411.78,9.3,4808675.14,2468575.26,1.05,770837.44,6,Real Estate,189,4,0,32.6,0,813
BIZ0411,8993895.87,18.98,7183442.53,3128808.7,0.77,791347.23,12,Education,232,5,10,48.11,0,645
BIZ0412,2444461.04,12.23,1814632.82,662797.83,0.58,862278.69,2,Retail,353,2,5,26.57,0,756
BIZ0413,1155572.13,18.87,4252595.33,1818110.62,0.75,820334.65,17,Technology,497,1,2,76.87,0,791
BIZ0414,7089371.55,15.65,5375345.22,1189435.21,0.28,882088.93,20,Real Estate,27,5,1,53.13,0,823
BIZ0415,4539667.76,1.71,1371787.69,977312.86,2.48,50011.05,8,Transportation,195,7,9,43.33,0,628
BIZ0416,1019026.99,19.49,2118552.52,727424.02,0.52,338745.39,2,Education,88,2,5,28.43,0,755
BIZ0417,7428775.54,19.37,2104630.47,1326838.51,1.71,754801.51,12,Real Estate,400,2,9,77.87,0,651
BIZ0418,3377843.6,7.18,5815922.13,4381852.83,3.06,222533.27,5,Healthcare,197,4,5,39.68,1,510
BIZ0419,8163588.44,19.71,6132286.77,2542177.26,0.71,611105.94,9,Food Services,68,1,2,62.88,0,798
BIZ0420,5672721.11,14.48,1671641.91,1211113.55,2.63,604584.14,16,Healthcare,208,4,4,86.18,0,746
BIZ0421,3020598.31,12.43,2653855.33,1782168.23,2.04,771055.02,9,Real Estate,119,5,7,18.2,0,720
BIZ0422,5334460.28,8.02,7490228.96,5707592.34,3.2,712348.91,7,Retail,79,7,1,67.15,0,776
BIZ0423,9249447.95,14.2,5940256.07,4688957.3,3.75,310368.01,15,Technology,470,12,7,74.57,0,692
BIZ0424,3780748.55,7.38,7836793.56,6153683.68,3.66,716111.37,3,Transportation,351,2,1,68.16,0,775
BIZ0425,9497361.34,10.43,3291934.6,758554.79,0.3,796895.37,18,Healthcare,158,10,2,68.76,0,795
BIZ0426,739337.43,16.94,486776.67,322713.38,1.97,971744.25,6,Transportation,270,2,1,45.01,0,827
BIZ0427,7196274.6,16.53,4552870.4,3977516.06,6.91,99085.29,7,Technology,131,7,7,50.38,0,704
BIZ0428,8695084.48,4.41,6480026.46,3513247.83,1.18,426726.0,1,Transportation,293,1,7,20.54,0,679
BIZ0429,1994095.48,6.89,2604346.04,2076005.56,3.93,689067.84,18,Technology,323,3,1,73.73,0,773
BIZ0430,6436303.95,11.86,6729510.86,5550969.26,4.71,61548.93,10,Hospitality,377,8,8,63.92,0,678
BIZ0431,5714157.32,6.47,2731502.16,1044435.75,0.62,640227.83,14,Hospitality,431,10,1,36.72,0,791
BIZ0432,4343010.16,2.3,6356574.8,2088812.81,0.49,461128.54,5,Transportation,338,1,7,64.84,0,657
BIZ0433,1037563.73,8.1,7577809.23,4648133.59,1.59,687905.19,15,Healthcare,186,3,8,60.58,0,639
BIZ0434,4474171.71,15.27,1170434.02,377210.08,0.48,312503.15,19,Technology,403,5,6,44.56,1,527
BIZ0435,1141274.19,10.86,1763171.58,1545492.6,7.1,157638.33,17,Manufacturing,435,4,8,42.29,0,688
BIZ0436,7193267.07,9.03,3033583.68,1268310.71,0.72,301062.45,5,Construction,94,2,5,26.43,0,716
BIZ0437,3051070.68,6.46,5391346.08,4716510.57,6.99,623455.34,8,Transportation,495,5,1,16.16,0,801
BIZ0438,9538520.6,6.65,1099709.09,636990.73,1.38,642466.34,9,Food Services,335,9,4,61.88,0,719
BIZ0439,643551.5,19.34,2306787.15,1478237.72,1.78,721298.38,5,Construction,324,5,1,58.8,0,820
BIZ0440,3075414.41,12.36,6982326.82,5986556.13,6.01,150610.51,17,Technology,313,5,2,22.39,1,618
BIZ0441,7497084.67,17.78,1940008.02,1105937.84,1.33,716082.61,20,Education,182,19,0,64.41,0,837
BIZ0442,646251.47,12.08,2323571.7,1069315.59,0.85,959701.96,1,Retail,33,1,10,41.92,0,649
BIZ0443,2291135.75,13.78,7825252.85,1420396.71,0.22,57903.95,7,Education,223,5,10,44.69,0,647
BIZ0444,7609651.32,18.38,3698559.39,1135344.24,0.44,462683.15,1,Real Estate,465,1,10,67.88,0,636
BIZ0445,6099812.9,12.65,5246430.68,1540444.72,0.42,728350.09,10,Real Estate,135,7,4,17.31,0,781
BIZ0446,8835965.44,15.04,504466.21,150684.57,0.43,253686.16,15,Retail,362,1,2,31.66,0,814
BIZ0447,1093999.81,9.72,5968774.41,3494033.27,1.41,689228.09,15,Hospitality,257,8,3,16.49,1,561
BIZ0448,8465672.42,16.3,6654676.92,5630977.37,5.5,567041.27,11,Education,83,6,5,26.02,0,756
BIZ0449,7557374.19,15.02,4363012.58,675250.26,0.18,402557.29,12,Hospitality,76,6,8,83.66,0,668
BIZ0450,5614153.46,6.11,3200211.79,2612258.87,4.44,683139.9,18,Retail,173,8,7,72.99,0,653
BIZ0451,6487348.58,5.72,5761502.31,2547051.09,0.79,470418.24,4,Construction,240,2,2,61.95,1,559
BIZ0452,1108060.29,16.67,2622111.64,1193416.26,0.84,70817.66,4,Manufacturing,158,4,9,34.08,0,672
BIZ0453,1033672.73,10.33,7446040.78,1372413.84,0.23,776218.69,14,Food Services,453,3,5,42.77,0,748
BIZ0454,2972247.68,4.03,1619515.87,253281.85,0.19,226364.37,19,Transportation,107,6,7,63.14,0,658
BIZ0455,8234194.01,14.02,1239282.16,410636.09,0.5,344316.53,17,Real Estate,265,10,7,30.0,0,715
BIZ0456,5587761.24,7.78,3088797.61,2356272.2,3.22,799828.21,1,Retail,493,1,8,34.62,1,452
BIZ0457,9551742.66,7.21,3093629.61,1560758.79,1.02,944064.77,15,Food Services,120,10,5,80.11,0,689
BIZ0458,4230942.06,11.51,4223806.79,1077452.79,0.34,865875.93,2,Manufacturing,154,2,9,64.16,0,657
BIZ0459,8658260.65,15.22,3738000.57,2199579.35,1.43,202347.14,16,Construction,284,1,1,63.89,0,818
BIZ0460,7092521.11,5.36,1293389.88,300360.82,0.3,51892.53,14,Technology,461,5,5,67.5,0,696
BIZ0461,5391866.82,4.07,1035012.97,119340.28,0.13,207460.77,13,Transportation,33,7,0,81.27,0,789
BIZ0462,3865577.61,3.0,2089945.92,1077115.61,1.06,627365.05,19,Healthcare,109,12,8,29.63,0,655
BIZ0463,4214812.26,5.45,2068609.82,1795326.28,6.57,635485.46,10,Retail,207,9,7,54.55,0,662
BIZ0464,4574971.17,11.28,5692866.53,3767065.86,1.96,213109.21,18,Construction,432,4,2,50.01,0,804
BIZ0465,8770006.18,13.0,4447030.9,855233.92,0.24,625355.99,4,Hospitality,201,3,8,19.38,0,700
BIZ0466,1856998.67,14.15,1967516.07,813543.3,0.7,900891.04,12,Technology,111,10,8,26.35,0,696
BIZ0467,4483080.78,1.34,6424961.66,997390.01,0.18,500542.27,13,Healthcare,30,1,0,54.85,0,802
BIZ0468,7042000.48,5.81,475838.7,322977.86,2.11,558873.77,5,Transportation,421,4,8,76.89,0,631
BIZ0469,8511598.59,10.22,2935575.81,2152500.87,2.75,478729.41,15,Technology,320,15,8,24.68,0,697
BIZ0470,8884318.83,9.86,975317.93,400134.78,0.7,813360.78,5,Transportation,486,5,5,82.14,0,688
BIZ0471,1136249.31,17.67,3359477.54,1791974.79,1.14,969662.52,6,Hospitality,325,6,4,15.33,0,782
